,stock_code,date,prev,open,high,low,close,change
202,SIDO,2023-06-21,730,730,740,720,720,-10
203,SIDO,2023-06-22,720,725,735,720,725,5
204,SIDO,2023-06-23,725,725,740,725,735,10
205,SIDO,2023-06-26,735,735,740,725,730,-5
206,SIDO,2023-06-27,730,730,745,730,730,0
207,SIDO,2023-07-03,730,730,740,720,725,-5
208,SIDO,2023-07-04,725,725,730,720,725,0
209,SIDO,2023-07-05,725,725,730,720,720,-5
210,SIDO,2023-07-06,720,725,735,720,730,10
211,SIDO,2023-07-07,730,730,735,725,730,0
212,SIDO,2023-07-10,730,730,735,730,730,0
213,SIDO,2023-07-11,730,735,755,730,745,15
214,SIDO,2023-07-12,745,745,755,740,745,0
215,SIDO,2023-07-13,745,745,750,720,725,-20
216,SIDO,2023-07-14,725,725,730,715,720,-5
217,SIDO,2023-07-17,720,725,735,720,720,0
218,SIDO,2023-07-18,720,725,730,710,715,-5
219,SIDO,2023-07-20,715,715,720,685,690,-25
220,SIDO,2023-07-21,690,690,700,690,700,10
221,SIDO,2023-07-24,700,700,700,695,700,0
222,SIDO,2023-07-25,700,700,700,690,695,-5
223,SIDO,2023-07-26,695,695,700,680,685,-10
224,SIDO,2023-07-27,685,685,685,650,650,-35
225,SIDO,2023-07-28,650,650,650,635,640,-10
226,SIDO,2023-07-31,640,640,660,635,640,0
227,SIDO,2023-08-01,640,640,655,640,640,0
228,SIDO,2023-08-02,640,640,645,610,615,-25
229,SIDO,2023-08-03,615,615,650,615,640,25
230,SIDO,2023-08-04,640,640,655,635,640,0
231,SIDO,2023-08-07,640,645,655,640,650,10
232,SIDO,2023-08-08,650,650,660,650,655,5
233,SIDO,2023-08-09,655,655,655,640,640,-15
234,SIDO,2023-08-10,640,640,650,640,640,0
235,SIDO,2023-08-11,640,640,650,640,640,0
236,SIDO,2023-08-14,640,640,650,640,645,5
237,SIDO,2023-08-15,645,645,655,640,645,0
238,SIDO,2023-08-16,645,645,650,640,640,-5
239,SIDO,2023-08-18,640,640,655,640,650,10
240,SIDO,2023-08-21,650,650,655,645,645,-5
241,SIDO,2023-08-22,645,645,655,645,650,5
242,SIDO,2023-08-23,650,650,655,645,650,0
243,SIDO,2023-08-24,650,650,655,635,635,-15
244,SIDO,2023-08-25,635,635,645,635,640,5
245,SIDO,2023-08-28,640,640,645,635,640,0
246,SIDO,2023-08-29,640,640,645,630,635,-5
247,SIDO,2023-08-30,635,635,635,620,620,-15
248,SIDO,2023-08-31,620,625,625,615,620,0
249,SIDO,2023-09-01,620,620,625,610,615,-5
250,SIDO,2023-09-04,615,620,630,615,615,0
251,SIDO,2023-09-05,615,615,620,610,615,0
252,SIDO,2023-09-06,615,615,625,615,620,5
253,SIDO,2023-09-07,620,620,625,615,620,0
254,SIDO,2023-09-08,620,620,620,600,600,-20
255,SIDO,2023-09-11,600,600,615,600,605,5
256,SIDO,2023-09-12,605,605,615,605,610,5
257,SIDO,2023-09-13,610,610,610,600,605,-5
258,SIDO,2023-09-14,605,605,610,600,605,0
259,SIDO,2023-09-15,605,605,610,590,590,-15
260,SIDO,2023-09-18,590,590,600,590,595,5
261,SIDO,2023-09-19,595,590,595,585,590,-5
262,SIDO,2023-09-20,590,590,590,580,585,-5
263,SIDO,2023-09-21,585,585,595,580,590,5
264,SIDO,2023-09-22,590,590,610,585,600,10
265,SIDO,2023-09-25,600,600,610,595,595,-5
266,SIDO,2023-09-26,595,600,600,590,590,-5
267,SIDO,2023-09-27,590,590,595,580,585,-5
268,SIDO,2023-09-29,585,585,595,580,590,5
269,SIDO,2023-10-02,590,590,590,580,585,-5
270,SIDO,2023-10-03,585,585,590,585,585,0
271,SIDO,2023-10-04,585,585,590,560,560,-25
272,SIDO,2023-10-05,560,565,615,565,605,45
273,SIDO,2023-10-06,605,605,610,580,595,-10
274,SIDO,2023-10-09,595,595,605,590,590,-5
275,SIDO,2023-10-10,590,595,600,585,590,0
276,SIDO,2023-10-11,590,590,595,580,585,-5
277,SIDO,2023-10-12,585,585,600,585,590,5
278,SIDO,2023-10-13,590,590,595,575,580,-10
279,SIDO,2023-10-16,580,580,590,570,575,-5
280,SIDO,2023-10-17,575,575,585,575,580,5
281,SIDO,2023-10-18,580,580,585,575,580,0
282,SIDO,2023-10-19,580,580,580,570,570,-10
283,SIDO,2023-10-20,570,570,575,560,575,5
284,SIDO,2023-10-23,575,575,575,565,570,-5
285,SIDO,2023-10-24,570,575,590,570,590,20
286,SIDO,2023-10-25,590,590,600,590,590,0
287,SIDO,2023-10-26,590,590,590,575,575,-15
288,SIDO,2023-10-27,575,575,585,565,575,0
289,SIDO,2023-10-30,575,575,580,510,515,-60
290,SIDO,2023-10-31,515,515,520,505,510,-5
291,SIDO,2023-11-01,510,505,505,484,486,-24
292,SIDO,2023-11-02,486,486,505,486,492,6
293,SIDO,2023-11-03,492,494,500,478,496,4
294,SIDO,2023-11-06,496,496,505,496,500,4
295,SIDO,2023-11-07,500,505,505,496,496,-4
296,SIDO,2023-11-08,496,496,498,484,486,-10
297,SIDO,2023-11-09,486,488,494,486,494,8
298,SIDO,2023-11-10,494,494,498,494,496,2
299,SIDO,2023-11-13,496,498,500,496,500,4
300,SIDO,2023-11-14,500,500,500,492,498,-2
301,SIDO,2023-11-15,498,500,505,496,498,0
302,SIDO,2023-11-16,498,498,500,498,498,0
303,SIDO,2023-11-17,498,500,500,494,498,0
304,SIDO,2023-11-20,498,500,505,498,505,7
305,SIDO,2023-11-21,505,500,505,498,500,-5
306,SIDO,2023-11-22,500,500,500,496,498,-2
307,SIDO,2023-11-23,498,498,500,498,498,0
308,SIDO,2023-11-24,498,498,500,498,498,0
309,SIDO,2023-11-27,498,500,505,498,500,2
310,SIDO,2023-11-28,500,500,505,496,498,-2
311,SIDO,2023-11-29,498,500,500,496,498,0
312,SIDO,2023-11-30,498,500,505,498,500,2
313,SIDO,2023-12-01,500,500,500,496,498,-2
314,SIDO,2023-12-04,498,500,545,496,530,32
315,SIDO,2023-12-05,530,535,575,530,560,30
316,SIDO,2023-12-06,560,560,575,560,570,10
317,SIDO,2023-12-07,570,570,570,540,550,-20
318,SIDO,2023-12-08,550,555,555,535,540,-10
319,SIDO,2023-12-11,540,540,555,530,530,-10
320,SIDO,2023-12-12,530,530,540,520,530,0
321,SIDO,2023-12-13,530,530,565,525,550,20
322,SIDO,2023-12-14,550,550,565,550,555,5
323,SIDO,2023-12-15,555,560,560,540,545,-10
324,SIDO,2023-12-18,545,550,550,540,545,0
325,SIDO,2023-12-19,545,545,560,545,555,10
326,SIDO,2023-12-20,555,555,560,540,545,-10
327,SIDO,2023-12-21,545,545,550,530,535,-10
328,SIDO,2023-12-22,535,535,545,535,540,5
329,SIDO,2023-12-27,540,540,545,525,525,-15
330,SIDO,2023-12-28,525,530,535,525,530,5
331,SIDO,2023-12-29,530,530,530,520,525,-5
332,SIDO,2022-01-03,865,0,875,865,870,5
333,SIDO,2022-01-04,870,0,910,865,900,30
334,SIDO,2022-01-05,900,0,915,900,910,10
335,SIDO,2022-01-06,910,0,930,910,925,15
336,SIDO,2022-01-07,925,0,970,925,950,25
337,SIDO,2022-01-10,950,0,975,945,970,20
338,SIDO,2022-01-11,970,0,985,940,955,-15
339,SIDO,2022-01-12,955,0,960,940,950,-5
340,SIDO,2022-01-13,950,0,960,935,935,-15
341,SIDO,2022-01-14,935,0,960,935,935,0
342,SIDO,2022-01-17,935,0,950,935,945,10
343,SIDO,2022-01-18,945,0,955,935,950,5
344,SIDO,2022-01-19,950,0,965,945,950,0
345,SIDO,2022-01-20,950,0,955,940,940,-10
346,SIDO,2022-01-21,940,0,945,935,935,-5
347,SIDO,2022-01-24,935,0,945,930,935,0
348,SIDO,2022-01-25,935,0,940,925,940,5
349,SIDO,2022-01-26,940,0,950,930,940,0
350,SIDO,2022-01-27,940,0,945,920,925,-15
351,SIDO,2022-01-28,925,0,940,915,925,0
352,SIDO,2022-01-31,925,0,940,925,930,5
353,SIDO,2022-02-02,930,0,940,930,940,10
354,SIDO,2022-02-03,940,0,940,930,935,-5
355,SIDO,2022-02-04,935,0,940,920,920,-15
356,SIDO,2022-02-07,920,0,940,920,925,5
357,SIDO,2022-02-08,925,0,1000,915,925,0
358,SIDO,2022-02-09,925,0,940,925,935,10
359,SIDO,2022-02-10,935,0,950,925,935,0
360,SIDO,2022-02-11,935,0,945,930,945,10
361,SIDO,2022-02-14,945,0,960,930,955,10
362,SIDO,2022-02-15,955,0,960,940,945,-10
363,SIDO,2022-02-16,945,0,955,945,945,0
364,SIDO,2022-02-17,945,0,960,945,955,10
365,SIDO,2022-02-18,955,0,980,955,955,0
366,SIDO,2022-02-21,955,0,970,950,955,0
367,SIDO,2022-02-22,955,0,965,950,955,0
368,SIDO,2022-02-23,955,0,975,945,950,-5
369,SIDO,2022-02-24,950,0,970,945,955,5
370,SIDO,2022-02-25,955,0,975,945,975,20
371,SIDO,2022-03-01,975,0,980,965,970,-5
372,SIDO,2022-03-02,970,0,980,965,965,-5
373,SIDO,2022-03-04,965,0,980,950,970,5
374,SIDO,2022-03-07,970,0,985,955,965,-5
375,SIDO,2022-03-08,965,0,980,950,950,-15
376,SIDO,2022-03-09,950,0,960,935,935,-15
377,SIDO,2022-03-10,935,0,970,940,970,35
378,SIDO,2022-03-11,970,0,1000,965,1000,30
379,SIDO,2022-03-14,1000,0,1035,1000,1020,20
380,SIDO,2022-03-15,1020,0,1035,1020,1030,10
381,SIDO,2022-03-16,1030,0,1070,1030,1040,10
382,SIDO,2022-03-17,1040,0,1070,1040,1050,10
383,SIDO,2022-03-18,1050,0,1060,1030,1040,-10
384,SIDO,2022-03-21,1040,0,1050,1020,1020,-20
385,SIDO,2022-03-22,1020,0,1040,1020,1040,20
386,SIDO,2022-03-23,1040,0,1050,1025,1045,5
387,SIDO,2022-03-24,1045,0,1050,1030,1030,-15
388,SIDO,2022-03-25,1030,0,1040,1025,1035,5
389,SIDO,2022-03-28,1035,0,1035,1010,1020,-15
390,SIDO,2022-03-29,1020,0,1020,995,1000,-20
391,SIDO,2022-03-30,1000,0,1015,985,995,-5
392,SIDO,2022-03-31,995,0,1025,990,1020,25
393,SIDO,2022-04-01,1020,0,1025,950,955,-65
394,SIDO,2022-04-04,955,0,970,940,965,10
395,SIDO,2022-04-05,965,0,975,955,960,-5
396,SIDO,2022-04-06,960,0,975,940,940,-20
397,SIDO,2022-04-07,940,0,950,930,940,0
398,SIDO,2022-04-08,940,0,940,920,935,-5
399,SIDO,2022-04-11,935,0,940,900,905,-30
400,SIDO,2022-04-12,905,0,935,900,905,0
401,SIDO,2022-04-13,905,0,925,905,905,0
402,SIDO,2022-04-14,905,0,925,905,910,5
403,SIDO,2022-04-18,910,0,920,910,915,5
404,SIDO,2022-04-19,915,0,930,910,930,15
405,SIDO,2022-04-20,930,0,940,925,940,10
406,SIDO,2022-04-21,940,0,950,930,930,-10
407,SIDO,2022-04-22,930,0,940,925,935,5
408,SIDO,2022-04-25,935,0,940,915,920,-15
409,SIDO,2022-04-26,920,0,940,910,940,20
410,SIDO,2022-04-27,940,0,950,930,940,0
411,SIDO,2022-04-28,940,0,945,935,940,0
412,SIDO,2022-05-09,940,0,950,920,940,0
413,SIDO,2022-05-10,940,0,945,910,935,-5
414,SIDO,2022-05-11,935,0,940,920,920,-15
415,SIDO,2022-05-12,920,0,930,900,900,-20
416,SIDO,2022-05-13,900,0,925,900,925,25
417,SIDO,2022-05-17,925,0,930,920,925,0
418,SIDO,2022-05-18,925,0,940,920,930,5
419,SIDO,2022-05-19,930,0,965,920,965,35
420,SIDO,2022-05-20,965,0,970,950,960,-5
421,SIDO,2022-05-23,960,0,970,945,960,0
422,SIDO,2022-05-24,960,0,965,940,945,-15
423,SIDO,2022-05-25,945,0,960,945,960,15
424,SIDO,2022-05-27,960,0,970,950,965,5
425,SIDO,2022-05-30,965,0,970,965,965,0
426,SIDO,2022-05-31,965,0,1020,965,1020,55
427,SIDO,2022-06-02,1020,0,1020,975,1000,-20
428,SIDO,2022-06-03,1000,0,1010,985,985,-15
429,SIDO,2022-06-06,985,0,995,980,990,5
430,SIDO,2022-06-07,990,0,995,980,985,-5
431,SIDO,2022-06-08,985,0,995,975,985,0
432,SIDO,2022-06-09,985,0,985,975,975,-10
433,SIDO,2022-06-10,975,0,980,965,975,0
434,SIDO,2022-06-13,975,0,990,945,960,-15
435,SIDO,2022-06-14,960,0,960,945,945,-15
436,SIDO,2022-06-15,945,0,955,935,950,5
437,SIDO,2022-06-16,950,0,970,945,950,0
438,SIDO,2022-06-17,950,0,960,945,960,10
439,SIDO,2022-06-20,960,0,970,945,965,5
440,SIDO,2022-06-21,965,0,970,945,955,-10
441,SIDO,2022-06-22,955,0,975,955,975,20
442,SIDO,2022-06-23,975,0,985,970,985,10
443,SIDO,2022-06-24,985,0,1000,980,990,5
444,SIDO,2022-06-27,990,0,1005,980,985,-5
445,SIDO,2022-06-28,985,0,995,985,995,10
446,SIDO,2022-06-29,995,0,1010,980,995,0
447,SIDO,2022-06-30,995,0,1000,985,1000,5
448,SIDO,2022-07-01,1000,0,1000,975,990,-10
449,SIDO,2022-07-04,990,0,990,955,985,-5
450,SIDO,2022-07-05,985,0,990,975,975,-10
451,SIDO,2022-07-06,975,0,990,975,980,5
452,SIDO,2022-07-07,980,0,990,975,985,5
453,SIDO,2022-07-08,985,0,985,970,970,-15
454,SIDO,2022-07-11,970,0,990,970,980,10
455,SIDO,2022-07-12,980,0,985,965,980,0
456,SIDO,2022-07-13,980,0,980,950,955,-25
457,SIDO,2022-07-14,955,0,975,950,970,15
458,SIDO,2022-07-15,970,0,975,960,965,-5
459,SIDO,2022-07-18,965,0,970,950,960,-5
460,SIDO,2022-07-19,960,0,960,955,960,0
461,SIDO,2022-07-20,960,0,990,960,970,10
462,SIDO,2022-07-21,970,0,990,965,985,15
463,SIDO,2022-07-22,985,0,990,970,975,-10
464,SIDO,2022-07-25,975,0,985,970,980,5
465,SIDO,2022-07-26,980,0,985,970,970,-10
466,SIDO,2022-07-27,970,0,990,970,975,5
467,SIDO,2022-07-28,975,0,990,970,970,-5
468,SIDO,2022-07-29,970,0,975,905,905,-65
469,SIDO,2022-08-01,905,0,905,845,845,-60
470,SIDO,2022-08-02,845,0,835,790,790,-55
471,SIDO,2022-08-03,790,0,820,740,765,-25
472,SIDO,2022-08-04,765,0,795,765,770,5
473,SIDO,2022-08-05,770,0,780,755,760,-10
474,SIDO,2022-08-08,760,0,775,730,750,-10
475,SIDO,2022-08-09,750,0,780,750,775,25
476,SIDO,2022-08-10,775,0,780,770,770,-5
477,SIDO,2022-08-11,770,0,780,765,765,-5
478,SIDO,2022-08-12,765,0,775,765,770,5
479,SIDO,2022-08-15,770,0,785,770,775,5
480,SIDO,2022-08-16,775,0,780,770,770,-5
481,SIDO,2022-08-18,770,0,780,765,775,5
482,SIDO,2022-08-19,775,0,780,770,770,-5
483,SIDO,2022-08-22,770,0,775,750,750,-20
484,SIDO,2022-08-23,750,0,780,745,750,0
485,SIDO,2022-08-24,750,0,755,750,750,0
486,SIDO,2022-08-25,750,0,755,735,735,-15
487,SIDO,2022-08-26,735,0,740,715,715,-20
488,SIDO,2022-08-29,715,0,720,705,705,-10
489,SIDO,2022-08-30,705,0,735,705,720,15
490,SIDO,2022-08-31,720,0,725,710,710,-10
491,SIDO,2022-09-01,710,0,715,705,705,-5
492,SIDO,2022-09-02,705,0,720,705,715,10
493,SIDO,2022-09-05,715,0,720,705,715,0
494,SIDO,2022-09-06,715,0,720,710,715,0
495,SIDO,2022-09-07,715,0,725,710,715,0
496,SIDO,2022-09-08,715,0,720,710,720,5
497,SIDO,2022-09-09,720,0,725,700,705,-15
498,SIDO,2022-09-12,705,0,715,700,710,5
499,SIDO,2022-09-13,710,0,720,710,715,5
500,SIDO,2022-09-14,715,0,715,705,710,-5
501,SIDO,2022-09-15,710,0,715,705,710,0
502,SIDO,2022-09-16,710,0,725,710,710,0
503,SIDO,2022-09-19,710,0,745,710,745,35
504,SIDO,2022-09-20,745,0,760,720,720,-25
505,SIDO,2022-09-21,720,0,735,715,730,10
506,SIDO,2022-09-22,730,0,735,720,720,-10
507,SIDO,2022-09-23,720,0,725,715,720,0
508,SIDO,2022-09-26,720,0,725,710,720,0
509,SIDO,2022-09-27,720,0,720,710,715,-5
510,SIDO,2022-09-28,715,0,720,710,710,-5
511,SIDO,2022-09-29,710,0,715,710,715,5
512,SIDO,2022-09-30,715,0,715,700,710,-5
513,SIDO,2022-10-03,710,0,710,705,705,-5
514,SIDO,2022-10-04,705,0,710,700,705,0
515,SIDO,2022-10-05,705,0,710,700,700,-5
516,SIDO,2022-10-06,700,0,710,700,705,5
517,SIDO,2022-10-07,705,0,720,705,715,10
518,SIDO,2022-10-10,715,0,715,700,705,-10
519,SIDO,2022-10-11,705,0,710,695,700,-5
520,SIDO,2022-10-12,700,0,700,655,660,-40
521,SIDO,2022-10-13,660,0,665,640,655,-5
522,SIDO,2022-10-14,655,0,665,650,655,0
523,SIDO,2022-10-17,655,0,655,630,635,-20
524,SIDO,2022-10-18,635,0,655,635,650,15
